Wed Apr 20 14:49:15 2022,0:01:21.356938,0.1264791339635849,23.51999855041504,1.2281343936920166,1.7987451553344727
Wed Apr 20 14:50:15 2022,0:02:21.780400,0.12652374804019928,23.529998779296875,1.2285454273223877,1.798825979232788
Wed Apr 20 14:51:15 2022,0:03:22.180031,0.12652374804019928,23.529998779296875,1.2285454273223877,1.798825979232788
Wed Apr 20 14:52:16 2022,0:04:22.601921,0.1266133040189743,23.549999237060547,1.2293708324432373,1.7989915609359741
Wed Apr 20 14:53:16 2022,0:05:22.976803,0.1266133040189743,23.549999237060547,1.2293708324432373,1.7989915609359741
Wed Apr 20 14:54:17 2022,0:06:23.337056,0.1266133040189743,23.549999237060547,1.2293708324432373,1.7989915609359741
Wed Apr 20 14:55:17 2022,0:07:23.732547,0.1266133040189743,23.549999237060547,1.2293708324432373,1.7989915609359741
Wed Apr 20 14:56:17 2022,0:08:24.116254,0.12652374804019928,23.529998779296875,1.2285454273223877,1.798825979232788
Wed Apr 20 14:57:18 2022,0:09:24.537214,0.1264791339635849,23.51999855041504,1.2281343936920166,1.7987451553344727
Wed Apr 20 14:58:18 2022,0:10:24.950470,0.1264791339635849,23.51999855041504,1.2281343936920166,1.7987451553344727
Wed Apr 20 14:59:19 2022,0:11:25.313438,0.12638960778713226,23.5,1.227309226989746,1.7985775470733643
Wed Apr 20 15:00:19 2022,0:12:25.708521,0.12638960778713226,23.5,1.227309226989746,1.7985775470733643
Wed Apr 20 15:01:19 2022,0:13:26.050443,0.12638960778713226,23.5,1.227309226989746,1.7985775470733643
Wed Apr 20 15:02:20 2022,0:14:26.428790,0.12643437087535858,23.50999927520752,1.2277218103408813,1.7986613512039185
Wed Apr 20 15:03:20 2022,0:15:26.823015,0.1264791339635849,23.51999855041504,1.2281343936920166,1.7987451553344727
Wed Apr 20 15:04:20 2022,0:16:27.194919,0.1264791339635849,23.51999855041504,1.2281343936920166,1.7987451553344727
Wed Apr 20 15:05:21 2022,0:17:27.571073,0.1264791339635849,23.51999855041504,1.2281343936920166,1.7987451553344727
Wed Apr 20 15:06:21 2022,0:18:27.922494,0.1264791339635849,23.51999855041504,1.2281343936920166,1.7987451553344727
Wed Apr 20 15:07:22 2022,0:19:28.284535,0.1264791339635849,23.51999855041504,1.2281343936920166,1.7987451553344727
Wed Apr 20 15:08:22 2022,0:20:28.662981,0.12616456300020218,23.51999855041504,1.225079894065857,1.7942714095115662
Wed Apr 20 15:09:22 2022,0:21:29.008892,0.1264791339635849,23.51999855041504,1.2281343936920166,1.7987451553344727
Wed Apr 20 15:10:23 2022,0:22:29.368590,0.1264791339635849,23.51999855041504,1.2281343936920166,1.7987451553344727
Wed Apr 20 15:11:23 2022,0:23:29.794790,0.12638960778713226,23.5,1.227309226989746,1.7985775470733643
Wed Apr 20 15:12:23 2022,0:24:30.221891,0.12576086819171906,23.5,1.2212038040161133,1.78963041305542
Wed Apr 20 15:13:24 2022,0:25:30.595910,0.12598615139722824,23.479999542236328,1.223435401916504,1.7939384579658508
Wed Apr 20 15:14:24 2022,0:26:30.990731,0.12621112167835236,23.459999084472656,1.2256640195846558,1.7982462644577026
Wed Apr 20 15:15:25 2022,0:27:31.352312,0.12612216174602509,23.439998626708984,1.2248440980911255,1.7980823516845703
Wed Apr 20 15:16:25 2022,0:28:31.761936,0.126077800989151,23.43000030517578,1.2244352102279663,1.7980012893676758
Wed Apr 20 15:17:25 2022,0:29:32.140860,0.12598901987075806,23.40999984741211,1.2236167192459106,1.7978373765945435
Wed Apr 20 15:18:26 2022,0:30:32.559930,0.12598901987075806,23.40999984741211,1.2236167192459106,1.7978373765945435
Wed Apr 20 15:19:26 2022,0:31:32.939011,0.12598901987075806,23.40999984741211,1.2236167192459106,1.7978373765945435
Wed Apr 20 15:20:27 2022,0:32:33.301505,0.126077800989151,23.43000030517578,1.2244352102279663,1.7980012893676758
Wed Apr 20 15:21:27 2022,0:33:33.703822,0.12545044720172882,23.43000030517578,1.2183425426483154,1.7890547513961792
Wed Apr 20 15:22:27 2022,0:34:34.060607,0.126077800989151,23.43000030517578,1.2244352102279663,1.7980012893676758
Wed Apr 20 15:23:28 2022,0:35:34.430217,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 15:24:28 2022,0:36:34.803551,0.12549462914466858,23.439998626708984,1.218749761581421,1.7891358137130737
Wed Apr 20 15:25:28 2022,0:37:35.230603,0.12580839544534683,23.439998626708984,1.2217969298362732,1.793609082698822
Wed Apr 20 15:26:29 2022,0:38:35.653763,0.12558317184448242,23.459999084472656,1.219565987586975,1.7892993688583374
Wed Apr 20 15:27:29 2022,0:39:36.033089,0.12558317184448242,23.459999084472656,1.219565987586975,1.7892993688583374
Wed Apr 20 15:28:30 2022,0:40:36.441327,0.12567198276519775,23.479999542236328,1.2203844785690308,1.7894648313522339
Wed Apr 20 15:29:30 2022,0:41:36.796083,0.12567198276519775,23.479999542236328,1.2203844785690308,1.7894648313522339
